brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,12.0,256.0,6.7,120,1440 x 3216 ,3,1,android,50,16,0
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.59,120,1080 x 2412 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,4.0,64.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,6.55,120,1080 x 2400 ,3,1,android,50,16,1 TB
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,6.7,120,1080 x 2412 ,3,1,android,108,16,0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,6.6,120,1080 x 2408 ,3,1,android,50,8,1 TB
apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,128.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,8.0,256.0,6.67,120,1080 x 2400 ,3,1,android,200,16,0
nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,128.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,android,50,32,0
realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,6.56,90,720 x 1612 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,android,50,16,0
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,6.0,128.0,6.58,120,1080 x 2408 ,3,1,android,50,16,1 TB
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45,8.0,256.0,6.8,120,1440 x 3088 ,4,1,android,200,12,0
apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,128.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32.0,6.51,60,720 x 1600 ,2,1,android,13,5,Not Specified
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,80,16.0,256.0,6.7,120,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64.0,6.55,60,720 x 1612 ,2,1,android,50,8,1 TB
oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,8.0,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,0
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,8.0,128.0,6.56,120,1080 x 2376 ,3,1,android,64,32,0
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67,6.0,64.0,6.67,120,1080 x 2400 ,3,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,4.0,128.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4800.0,100,12.0,256.0,6.7,120,1080 x 2400 ,3,1,android,64,32,0
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0,8.0,128.0,6.5,120,1080 x 2400 ,3,1,android,12,32,Memory Card (Hybrid)
